pi,ri,di,si,flag_convergence,running_time,iteration_number
0,0,0,0,true,74,"32
"
0,0,0,1,true,24,"20
"
0,0,0,2,true,13,"9
"
0,0,0,3,true,11,"8
"
0,0,0,4,true,13,"7
"
0,0,0,5,true,21,"6
"
0,0,0,6,true,5,"5
"
0,0,0,7,true,7,"4
"
0,0,1,0,true,60,"32
"
0,0,1,1,true,39,"20
"
0,0,1,2,true,11,"9
"
0,0,1,3,true,20,"8
"
0,0,1,4,true,8,"7
"
0,0,1,5,true,6,"6
"
0,0,1,6,true,9,"5
"
0,0,1,7,true,3,"4
"
0,0,2,0,true,54,"32
"
0,0,2,1,true,23,"20
"
0,0,2,2,true,10,"9
"
0,0,2,3,true,10,"8
"
0,0,2,4,true,7,"7
"
0,0,2,5,true,7,"6
"
0,0,2,6,true,5,"5
"
0,0,2,7,true,4,"4
"
0,0,3,0,true,37,"32
"
0,0,3,1,true,21,"20
"
0,0,3,2,true,9,"9
"
0,0,3,3,true,8,"8
"
0,0,3,4,true,8,"7
"
0,0,3,5,true,6,"6
"
0,0,3,6,true,7,"5
"
0,0,3,7,true,7,"4
"
0,0,4,0,true,36,"32
"
0,0,4,1,true,20,"20
"
0,0,4,2,true,8,"9
"
0,0,4,3,true,17,"8
"
0,0,4,4,true,7,"7
"
0,0,4,5,true,6,"6
"
0,0,4,6,true,5,"5
"
0,0,4,7,true,4,"4
"
0,0,5,0,true,34,"32
"
0,0,5,1,true,23,"20
"
0,0,5,2,true,9,"9
"
0,0,5,3,true,10,"8
"
0,0,5,4,true,9,"7
"
0,0,5,5,true,19,"6
"
0,0,5,6,true,9,"5
"
0,0,5,7,true,11,"4
"
0,0,6,0,true,77,"32
"
0,0,6,1,true,50,"20
"
0,0,6,2,true,13,"9
"
0,0,6,3,true,20,"8
"
0,0,6,4,true,7,"7
"
0,0,6,5,true,13,"6
"
0,0,6,6,true,9,"5
"
0,0,6,7,true,5,"4
"
0,1,0,0,true,76,"32
"
0,1,0,1,true,50,"21
"
0,1,0,2,true,26,"10
"
0,1,0,3,true,16,"8
"
0,1,0,4,true,20,"7
"
0,1,0,5,true,16,"6
"
0,1,0,6,true,15,"6
"
0,1,0,7,true,8,"4
"
0,1,1,0,true,84,"35
"
0,1,1,1,true,54,"22
"
0,1,1,2,true,26,"11
"
0,1,1,3,true,14,"9
"
0,1,1,4,true,17,"8
"
0,1,1,5,true,9,"7
"
0,1,1,6,true,14,"6
"
0,1,1,7,true,9,"4
"
0,1,2,0,true,107,"36
"
0,1,2,1,true,69,"23
"
0,1,2,2,true,43,"12
"
0,1,2,3,true,30,"10
"
0,1,2,4,true,14,"9
"
0,1,2,5,true,18,"8
"
0,1,2,6,true,15,"6
"
0,1,2,7,true,9,"4
"
0,1,3,0,true,100,"36
"
0,1,3,1,true,62,"23
"
0,1,3,2,true,43,"13
"
0,1,3,3,true,28,"11
"
0,1,3,4,true,25,"10
"
0,1,3,5,true,22,"8
"
0,1,3,6,true,18,"7
"
0,1,3,7,true,6,"4
"
0,1,4,0,true,108,"36
"
0,1,4,1,true,102,"23
"
0,1,4,2,true,46,"13
"
0,1,4,3,true,32,"11
"
0,1,4,4,true,31,"10
"
0,1,4,5,true,33,"8
"
0,1,4,6,true,19,"7
"
0,1,4,7,true,18,"5
"
0,1,5,0,true,158,"36
"
0,1,5,1,true,87,"23
"
0,1,5,2,true,43,"13
"
0,1,5,3,true,33,"11
"
0,1,5,4,true,31,"10
"
0,1,5,5,true,31,"8
"
0,1,5,6,true,24,"7
"
0,1,5,7,true,14,"5
"
0,1,6,0,true,115,"36
"
0,1,6,1,true,79,"23
"
0,1,6,2,true,40,"13
"
0,1,6,3,true,34,"11
"
0,1,6,4,true,21,"10
"
0,1,6,5,true,25,"8
"
0,1,6,6,true,19,"7
"
0,1,6,7,true,18,"5
"
0,2,0,0,true,87,"32
"
0,2,0,1,true,59,"21
"
0,2,0,2,true,31,"11
"
0,2,0,3,true,14,"10
"
0,2,0,4,true,21,"9
"
0,2,0,5,true,16,"7
"
0,2,0,6,true,17,"6
"
0,2,0,7,true,7,"4
"
0,2,1,0,true,103,"35
"
0,2,1,1,true,64,"22
"
0,2,1,2,true,25,"12
"
0,2,1,3,true,33,"10
"
0,2,1,4,true,26,"9
"
0,2,1,5,true,20,"8
"
0,2,1,6,true,17,"7
"
0,2,1,7,true,13,"4
"
0,2,2,0,true,142,"36
"
0,2,2,1,true,96,"22
"
0,2,2,2,true,57,"14
"
0,2,2,3,true,37,"12
"
0,2,2,4,true,58,"11
"
0,2,2,5,true,41,"9
"
0,2,2,6,true,27,"8
"
0,2,2,7,true,24,"5
"
0,2,3,0,true,175,"33
"
0,2,3,1,true,100,"22
"
0,2,3,2,true,55,"15
"
0,2,3,3,true,64,"13
"
0,2,3,4,true,43,"12
"
0,2,3,5,true,44,"10
"
0,2,3,6,true,39,"9
"
0,2,3,7,true,17,"5
"
0,2,4,0,true,183,"33
"
0,2,4,1,true,108,"22
"
0,2,4,2,true,83,"15
"
0,2,4,3,true,56,"14
"
0,2,4,4,true,69,"13
"
0,2,4,5,true,55,"11
"
0,2,4,6,true,46,"9
"
0,2,4,7,true,21,"5
"
0,2,5,0,true,206,"33
"
0,2,5,1,true,123,"22
"
0,2,5,2,true,96,"15
"
0,2,5,3,true,80,"14
"
0,2,5,4,true,62,"13
"
0,2,5,5,true,56,"11
"
0,2,5,6,true,49,"9
"
0,2,5,7,true,25,"5
"
0,2,6,0,true,139,"32
"
0,2,6,1,true,109,"22
"
0,2,6,2,true,81,"16
"
0,2,6,3,true,83,"14
"
0,2,6,4,true,79,"13
"
0,2,6,5,true,64,"11
"
0,2,6,6,true,49,"9
"
0,2,6,7,true,24,"5
"
0,3,0,0,true,123,"32
"
0,3,0,1,true,66,"21
"
0,3,0,2,true,37,"13
"
0,3,0,3,true,45,"11
"
0,3,0,4,true,32,"10
"
0,3,0,5,true,26,"9
"
0,3,0,6,true,12,"7
"
0,3,0,7,true,14,"5
"
0,3,1,0,true,136,"35
"
0,3,1,1,true,73,"21
"
0,3,1,2,true,54,"14
"
0,3,1,3,true,39,"12
"
0,3,1,4,true,43,"11
"
0,3,1,5,true,37,"9
"
0,3,1,6,true,42,"7
"
0,3,1,7,true,18,"5
"
0,3,2,0,true,188,"35
"
0,3,2,1,true,136,"21
"
0,3,2,2,true,79,"15
"
0,3,2,3,true,84,"14
"
0,3,2,4,true,49,"13
"
0,3,2,5,true,58,"11
"
0,3,2,6,true,54,"9
"
0,3,2,7,true,21,"5
"
0,3,3,0,true,150,"24
"
0,3,3,1,true,145,"21
"
0,3,3,2,true,122,"16
"
0,3,3,3,true,121,"15
"
0,3,3,4,true,84,"14
"
0,3,3,5,true,84,"12
"
0,3,3,6,true,77,"10
"
0,3,3,7,true,34,"6
"
0,3,4,0,true,268,"26
"
0,3,4,1,true,128,"20
"
0,3,4,2,true,82,"16
"
0,3,4,3,true,145,"15
"
0,3,4,4,true,137,"15
"
0,3,4,5,true,84,"13
"
0,3,4,6,true,112,"11
"
0,3,4,7,true,49,"6
"
0,3,5,0,true,298,"27
"
0,3,5,1,true,195,"19
"
0,3,5,2,true,149,"17
"
0,3,5,3,true,196,"16
"
0,3,5,4,true,129,"15
"
0,3,5,5,true,157,"14
"
0,3,5,6,true,112,"12
"
0,3,5,7,true,77,"7
"
0,3,6,0,true,311,"29
"
0,3,6,1,true,216,"19
"
0,3,6,2,true,164,"17
"
0,3,6,3,true,198,"16
"
0,3,6,4,true,155,"15
"
0,3,6,5,true,176,"14
"
0,3,6,6,true,134,"12
"
0,3,6,7,true,68,"7
"
0,4,0,0,true,145,"32
"
0,4,0,1,true,85,"20
"
0,4,0,2,true,57,"14
"
0,4,0,3,true,46,"12
"
0,4,0,4,true,47,"11
"
0,4,0,5,true,41,"9
"
0,4,0,6,true,33,"8
"
0,4,0,7,true,21,"5
"
0,4,1,0,true,139,"35
"
0,4,1,1,true,101,"21
"
0,4,1,2,true,64,"14
"
0,4,1,3,true,63,"13
"
0,4,1,4,true,40,"11
"
0,4,1,5,true,48,"10
"
0,4,1,6,true,39,"8
"
0,4,1,7,true,16,"5
"
0,4,2,0,true,273,"36
"
0,4,2,1,true,132,"21
"
0,4,2,2,true,97,"16
"
0,4,2,3,true,106,"14
"
0,4,2,4,true,81,"13
"
0,4,2,5,true,67,"11
"
0,4,2,6,true,54,"10
"
0,4,2,7,true,35,"6
"
0,4,3,0,true,226,"23
"
0,4,3,1,true,177,"20
"
0,4,3,2,true,159,"16
"
0,4,3,3,true,124,"15
"
0,4,3,4,true,91,"14
"
0,4,3,5,true,132,"13
"
0,4,3,6,true,99,"11
"
0,4,3,7,true,66,"6
"
0,4,4,0,true,326,"25
"
0,4,4,1,true,215,"19
"
0,4,4,2,true,215,"17
"
0,4,4,3,true,208,"16
"
0,4,4,4,true,169,"15
"
0,4,4,5,true,103,"14
"
0,4,4,6,true,150,"12
"
0,4,4,7,true,69,"7
"
0,4,5,0,true,371,"23
"
0,4,5,1,true,304,"18
"
0,4,5,2,true,301,"17
"
0,4,5,3,true,275,"16
"
0,4,5,4,true,150,"16
"
0,4,5,5,true,240,"14
"
0,4,5,6,true,170,"13
"
0,4,5,7,true,106,"7
"
0,4,6,0,true,307,"21
"
0,4,6,1,true,317,"17
"
0,4,6,2,true,328,"17
"
0,4,6,3,true,348,"17
"
0,4,6,4,true,301,"16
"
0,4,6,5,true,247,"15
"
0,4,6,6,true,219,"14
"
0,4,6,7,true,145,"8
"
0,5,0,0,true,172,"32
"
0,5,0,1,true,103,"20
"
0,5,0,2,true,75,"15
"
0,5,0,3,true,57,"13
"
0,5,0,4,true,66,"12
"
0,5,0,5,true,50,"10
"
0,5,0,6,true,37,"8
"
0,5,0,7,true,25,"5
"
0,5,1,0,true,149,"35
"
0,5,1,1,true,122,"21
"
0,5,1,2,true,74,"15
"
0,5,1,3,true,51,"13
"
0,5,1,4,true,64,"12
"
0,5,1,5,true,43,"10
"
0,5,1,6,true,37,"9
"
0,5,1,7,true,20,"5
"
0,5,2,0,true,252,"36
"
0,5,2,1,true,175,"21
"
0,5,2,2,true,154,"16
"
0,5,2,3,true,121,"15
"
0,5,2,4,true,81,"14
"
0,5,2,5,true,111,"12
"
0,5,2,6,true,76,"10
"
0,5,2,7,true,52,"6
"
0,5,3,0,true,267,"22
"
0,5,3,1,true,222,"18
"
0,5,3,2,true,192,"16
"
0,5,3,3,true,179,"16
"
0,5,3,4,true,197,"15
"
0,5,3,5,true,140,"13
"
0,5,3,6,true,120,"11
"
0,5,3,7,true,84,"7
"
0,5,4,0,true,341,"24
"
0,5,4,1,true,313,"18
"
0,5,4,2,true,275,"17
"
0,5,4,3,true,224,"16
"
0,5,4,4,true,203,"15
"
0,5,4,5,true,213,"14
"
0,5,4,6,true,164,"12
"
0,5,4,7,true,105,"7
"
0,5,5,0,true,409,"22
"
0,5,5,1,true,380,"18
"
0,5,5,2,true,362,"17
"
0,5,5,3,true,299,"16
"
0,5,5,4,true,298,"16
"
0,5,5,5,true,255,"15
"
0,5,5,6,true,274,"13
"
0,5,5,7,true,144,"8
"
0,5,6,0,true,450,"18
"
0,5,6,1,true,338,"17
"
0,5,6,2,true,432,"17
"
0,5,6,3,true,399,"17
"
0,5,6,4,true,391,"16
"
0,5,6,5,true,337,"15
"
0,5,6,6,true,322,"14
"
0,5,6,7,true,213,"9
"
0,6,0,0,true,111,"32
"
0,6,0,1,true,104,"20
"
0,6,0,2,true,86,"15
"
0,6,0,3,true,93,"14
"
0,6,0,4,true,82,"12
"
0,6,0,5,true,46,"10
"
0,6,0,6,true,69,"9
"
0,6,0,7,true,30,"5
"
0,6,1,0,true,180,"35
"
0,6,1,1,true,121,"20
"
0,6,1,2,true,89,"16
"
0,6,1,3,true,90,"14
"
0,6,1,4,true,70,"12
"
0,6,1,5,true,68,"11
"
0,6,1,6,true,55,"9
"
0,6,1,7,true,38,"6
"
0,6,2,0,true,305,"36
"
0,6,2,1,true,186,"21
"
0,6,2,2,true,154,"17
"
0,6,2,3,true,124,"15
"
0,6,2,4,true,110,"14
"
0,6,2,5,true,102,"12
"
0,6,2,6,true,99,"11
"
0,6,2,7,true,43,"6
"
0,6,3,0,true,327,"22
"
0,6,3,1,true,212,"17
"
0,6,3,2,true,208,"17
"
0,6,3,3,true,240,"16
"
0,6,3,4,true,229,"15
"
0,6,3,5,true,168,"13
"
0,6,3,6,true,141,"12
"
0,6,3,7,true,109,"7
"
0,6,4,0,true,429,"23
"
0,6,4,1,true,252,"17
"
0,6,4,2,true,270,"17
"
0,6,4,3,true,284,"16
"
0,6,4,4,true,310,"16
"
0,6,4,5,true,266,"14
"
0,6,4,6,true,257,"13
"
0,6,4,7,true,125,"8
"
0,6,5,0,true,495,"22
"
0,6,5,1,true,436,"18
"
0,6,5,2,true,366,"17
"
0,6,5,3,true,355,"16
"
0,6,5,4,true,348,"16
"
0,6,5,5,true,401,"15
"
0,6,5,6,true,338,"14
"
0,6,5,7,true,137,"8
"
0,6,6,0,true,595,"18
"
0,6,6,1,true,383,"16
"
0,6,6,2,true,529,"17
"
0,6,6,3,true,495,"17
"
0,6,6,4,true,488,"16
"
0,6,6,5,true,504,"15
"
0,6,6,6,true,360,"14
"
0,6,6,7,true,293,"9
"
1,0,0,0,true,173,"97
"
1,0,0,1,true,33,"32
"
1,0,0,2,true,13,"12
"
1,0,0,3,true,11,"10
"
1,0,0,4,true,9,"8
"
1,0,0,5,true,7,"7
"
1,0,0,6,true,8,"6
"
1,0,0,7,true,5,"4
"
1,0,1,0,true,206,"97
"
1,0,1,1,true,65,"32
"
1,0,1,2,true,30,"12
"
1,0,1,3,true,17,"10
"
1,0,1,4,true,17,"8
"
1,0,1,5,true,11,"7
"
1,0,1,6,true,14,"6
"
1,0,1,7,true,7,"4
"
1,0,2,0,true,239,"97
"
1,0,2,1,true,49,"32
"
1,0,2,2,true,24,"12
"
1,0,2,3,true,15,"10
"
1,0,2,4,true,17,"8
"
1,0,2,5,true,14,"7
"
1,0,2,6,true,12,"6
"
1,0,2,7,true,5,"4
"
1,0,3,0,true,222,"97
"
1,0,3,1,true,66,"32
"
1,0,3,2,true,16,"12
"
1,0,3,3,true,18,"10
"
1,0,3,4,true,11,"8
"
1,0,3,5,true,13,"7
"
1,0,3,6,true,14,"6
"
1,0,3,7,true,8,"4
"
1,0,4,0,true,171,"97
"
1,0,4,1,true,65,"32
"
1,0,4,2,true,27,"12
"
1,0,4,3,true,22,"10
"
1,0,4,4,true,14,"8
"
1,0,4,5,true,13,"7
"
1,0,4,6,true,13,"6
"
1,0,4,7,true,8,"4
"
1,0,5,0,true,222,"97
"
1,0,5,1,true,70,"32
"
1,0,5,2,true,24,"12
"
1,0,5,3,true,20,"10
"
1,0,5,4,true,16,"8
"
1,0,5,5,true,9,"7
"
1,0,5,6,true,8,"6
"
1,0,5,7,true,5,"4
"
1,0,6,0,true,211,"97
"
1,0,6,1,true,70,"32
"
1,0,6,2,true,20,"12
"
1,0,6,3,true,21,"10
"
1,0,6,4,true,12,"8
"
1,0,6,5,true,13,"7
"
1,0,6,6,true,6,"6
"
1,0,6,7,true,9,"4
"
1,1,0,0,true,254,"97
"
1,1,0,1,true,71,"32
"
1,1,0,2,true,31,"13
"
1,1,0,3,true,14,"11
"
1,1,0,4,true,19,"9
"
1,1,0,5,true,10,"7
"
1,1,0,6,true,12,"6
"
1,1,0,7,true,5,"4
"
1,1,1,0,true,221,"98
"
1,1,1,1,true,95,"34
"
1,1,1,2,true,35,"14
"
1,1,1,3,true,30,"11
"
1,1,1,4,true,21,"10
"
1,1,1,5,true,17,"8
"
1,1,1,6,true,21,"6
"
1,1,1,7,true,8,"4
"
1,1,2,0,true,230,"94
"
1,1,2,1,true,81,"35
"
1,1,2,2,true,33,"14
"
1,1,2,3,true,34,"12
"
1,1,2,4,true,31,"10
"
1,1,2,5,true,23,"8
"
1,1,2,6,true,19,"7
"
1,1,2,7,true,13,"5
"
1,1,3,0,true,250,"94
"
1,1,3,1,true,89,"35
"
1,1,3,2,true,32,"15
"
1,1,3,3,true,36,"12
"
1,1,3,4,true,33,"11
"
1,1,3,5,true,33,"9
"
1,1,3,6,true,20,"7
"
1,1,3,7,true,11,"5
"
1,1,4,0,true,337,"94
"
1,1,4,1,true,100,"35
"
1,1,4,2,true,41,"15
"
